Date,Open,High,Low,Last,Change,Settle,Volume,Previous Day Open Interest
2010-02-01,1076.5,1076.5,1061.75,1076.5,,1076.5,8.0,1400.0
2010-02-02,1087.5,1087.5,1087.5,1087.5,,1087.5,4.0,1399.0
2010-02-03,1086.75,1087.25,1086.5,1086.75,,1086.75,10.0,1399.0
2010-02-04,1065.0,1066.25,1052.0,1052.0,,1052.0,13.0,1402.0
2010-02-05,1055.0,1055.0,1032.25,1050.0,,1050.0,24.0,1406.0
2010-02-08,1055.5,1056.25,1048.5,1048.75,,1048.75,9.0,1407.0
2010-02-09,1046.0,1061.5,1046.0,1056.5,,1056.5,8.0,1409.0
2010-02-10,1050.5,1056.75,1050.5,1053.5,,1053.5,21.0,1418.0
2010-02-11,1050.75,1067.0,1050.5,1067.0,,1067.0,21.0,1418.0
2010-02-12,1065.0,1069.5,1051.75,1069.5,,1069.5,5.0,1431.0
2010-02-16,1083.5,1083.5,1083.5,1083.5,,1083.5,111.0,1531.0
2010-02-17,1089.25,1089.75,1089.25,1089.75,,1089.75,24.0,1519.0
2010-02-18,1089.0,1095.75,1089.0,1095.75,,1095.75,29.0,1537.0
2010-02-19,1088.25,1096.5,1088.25,1096.5,,1096.5,1.0,1538.0
2010-02-22,1101.5,1101.75,1095.0,1097.75,,1097.75,5.0,1536.0
2010-02-23,1095.25,1097.0,1082.25,1087.5,,1087.5,228.0,1604.0
2010-02-24,1092.75,1094.25,1092.75,1093.75,,1093.75,3.0,1604.0
2010-02-25,1078.75,1092.5,1075.0,1092.5,,1092.5,5.0,1529.0
2010-02-26,1097.75,1097.75,1093.5,1093.5,,1093.5,8.0,1528.0
2010-03-01,1098.5,1104.75,1098.5,1104.75,,1104.75,6.0,1528.0
2010-03-02,1110.0,1112.5,1107.5,1107.5,,1107.5,153.0,1529.0
2010-03-03,1110.5,1110.5,1108.0,1108.75,,1108.75,133.0,1641.0
2010-03-04,1111.25,1112.5,1111.0,1112.5,,1112.5,132.0,1535.0
2010-03-05,1114.0,1126.75,1114.0,1126.75,,1126.75,123.0,1539.0
2010-03-08,1126.25,1130.0,1125.25,1127.5,,1127.5,13.0,1542.0
2010-03-09,1125.25,1135.0,1123.5,1130.75,,1130.75,28.0,1543.0
2010-03-10,1128.75,1136.0,1128.75,1136.0,,1136.0,39.0,1558.0
2010-03-11,1132.75,1141.0,1129.5,1141.0,,1141.0,61.0,1575.0
2010-03-12,1143.75,1146.5,1137.75,1141.75,,1141.75,323.0,1860.0
2010-03-15,1139.5,1140.75,1133.25,1140.75,,1140.75,37.0,1865.0
2010-03-16,1142.0,1154.5,1137.75,1150.0,,1150.0,228.0,2047.0
2010-03-17,1153.5,1159.0,1152.25,1156.0,,1156.0,136.0,2076.0
2010-03-18,1158.75,1159.75,1153.0,1156.5,,1156.5,166.0,2122.0
2010-03-19,1156.0,1160.0,1146.0,1151.5,,1151.5,253.0,2213.0
2010-03-22,1140.0,1152.75,1138.0,1152.75,,1152.75,3.0,1648.0
2010-03-23,1153.25,1160.5,1153.25,1160.25,,1160.25,19.0,1652.0
2010-03-24,1158.25,1158.25,1155.5,1155.5,,1155.5,4.0,1656.0
2010-03-25,1155.75,1164.75,1153.5,1153.5,,1153.5,8.0,1652.0
2010-03-26,1157.75,1157.75,1152.5,1154.25,,1154.25,8.0,1654.0
2010-03-29,1159.5,1161.0,1155.25,1159.5,,1159.5,4.0,1729.0
2010-03-30,1162.5,1162.5,1160.0,1160.0,,1160.0,6.0,1729.0
2010-03-31,1159.5,1159.5,1155.25,1155.75,,1155.75,7.0,1734.0
2010-04-01,1158.5,1166.0,1158.5,1164.25,,1164.25,8.0,1735.0
2010-04-02,1164.25,1168.75,1161.75,1164.25,,1164.25,8.0,1735.0
2010-04-05,1168.5,1174.75,1168.5,1174.0,,1174.0,25.0,1670.0
2010-04-06,1178.0,1178.0,1175.0,1176.5,,1176.5,11.0,1669.0
2010-04-07,1175.25,1175.25,1165.75,1169.5,,1169.5,7.0,1673.0
2010-04-08,1161.5,1174.0,1161.5,1174.0,,1174.0,9.0,1678.0
2010-04-09,1174.5,1183.0,1174.5,1183.0,,1183.0,11.0,1675.0
2010-04-12,1186.25,1188.25,1182.25,1183.0,,1183.0,22.0,1682.0
2010-04-13,1179.75,1183.5,1179.5,1183.5,,1183.5,127.0,1683.0
2010-04-14,1189.0,1197.5,1189.0,1197.0,,1197.0,31.0,1696.0
2010-04-15,1195.0,1200.5,1192.75,1199.0,,1199.0,349.0,2007.0
2010-04-16,1195.0,1199.75,1174.0,1180.75,,1180.75,61.0,2005.0
2010-04-19,1177.0,1186.0,1171.0,1186.0,,1186.0,53.0,2022.0
2010-04-20,1186.75,1195.75,1186.75,1195.75,,1195.75,17.0,2027.0
2010-04-21,1198.25,1198.25,1186.25,1191.0,,1191.0,8.0,2024.0
2010-04-22,1187.5,1192.25,1177.5,1192.25,,1192.25,417.0,2046.0
2010-04-23,1191.5,1203.75,1188.25,1203.0,,1203.0,486.0,2130.0
2010-04-26,1204.25,1208.0,1199.0,1199.0,,1199.0,49.0,2103.0
2010-04-27,1203.25,1206.25,1169.75,1172.0,,1172.0,91.0,2133.0
2010-04-28,1175.0,1181.0,1169.75,1181.0,,1181.0,31.0,2148.0
2010-04-29,1180.0,1196.0,1180.0,1196.0,,1196.0,57.0,2160.0
2010-04-30,1195.0,1196.5,1174.25,1174.25,,1174.25,39.0,2176.0
2010-05-03,1182.5,1192.0,1182.5,1189.75,,1189.75,11.0,2176.0
2010-05-04,1180.0,1180.25,1157.25,1163.5,,1163.5,286.0,2301.0
2010-05-05,1160.5,1163.25,1147.0,1155.25,,1155.25,53.0,2318.0
2010-05-06,1157.5,1159.0,1090.0,1114.0,,1114.0,160.0,2369.0
2010-05-07,1110.0,1125.25,1089.25,1098.5,,1098.5,445.0,2496.0
2010-05-10,1118.0,1153.5,1117.5,1147.75,,1147.75,150.0,2532.0
2010-05-11,1146.5,1157.75,1135.25,1143.5,,1143.5,168.0,2555.0
2010-05-12,1133.75,1160.5,1133.5,1159.5,,1159.5,101.0,2620.0
2010-05-13,1160.0,1160.0,1148.0,1148.0,,1148.0,38.0,2553.0
2010-05-14,1148.25,1148.25,1118.0,1126.75,,1126.75,34.0,2567.0
2010-05-17,1114.0,1128.75,1107.0,1126.0,,1126.0,47.0,2570.0
2010-05-18,1129.25,1135.75,1106.75,1110.0,,1110.0,589.0,3086.0
2010-05-19,1101.75,1109.25,1093.25,1101.25,,1101.25,61.0,3093.0
2010-05-20,1104.75,1104.75,1060.0,1061.25,,1061.25,82.0,3084.0
2010-05-21,1060.0,1078.5,1044.75,1071.0,,1071.0,68.0,3084.0
2010-05-24,1075.25,1080.0,1062.5,1062.5,,1062.5,33.0,3077.0
2010-05-25,1056.5,1065.0,1029.25,1065.0,,1065.0,70.0,3064.0
2010-05-26,1072.5,1075.5,1053.0,1053.0,,1053.0,47.0,3059.0
2010-05-27,1055.0,1094.25,1053.75,1092.75,,1092.75,52.0,3078.0
2010-05-28,1096.0,1096.0,1077.0,1080.0,,1080.0,27.0,3080.0
2010-05-31,1079.0,1086.0,1079.0,1086.0,,1086.0,27.0,3071.0
2010-06-01,1073.5,1079.75,1061.0,1061.0,,1061.0,37.0,3088.0
2010-06-02,1066.25,1088.5,1063.75,1088.0,,1088.0,54.0,3086.0
2010-06-03,1088.0,1096.0,1084.75,1095.0,,1095.0,42.0,3090.0
2010-06-04,1072.5,1072.5,1051.5,1057.5,,1057.5,35.0,3067.0
2010-06-07,1054.25,1060.5,1039.25,1039.25,,1039.25,194.0,3205.0
2010-06-08,1040.0,1051.75,1038.25,1050.5,,1050.5,58.0,3220.0
2010-06-09,1048.25,1065.0,1044.5,1046.75,,1046.75,73.0,3237.0
2010-06-10,1044.5,1078.5,1044.5,1075.0,,1075.0,41.0,3242.0
2010-06-11,1077.5,1082.25,1066.5,1080.5,,1080.5,119.0,3324.0
2010-06-14,1084.5,1097.0,1080.5,1081.75,,1081.75,1285.0,4348.0
2010-06-15,1082.5,1107.25,1080.0,1104.75,,1104.75,163.0,4300.0
2010-06-16,1103.5,1110.0,1098.0,1105.25,,1105.25,131.0,4297.0
2010-06-17,1105.0,1111.25,1097.0,1107.25,,1107.25,511.0,4543.0
2010-06-18,1105.5,1111.75,1104.5,1106.0,,1106.0,207.0,4534.0
2010-06-21,1112.75,1112.75,1102.5,1102.5,,1102.5,7.0,29.0
2010-06-22,1104.75,1104.75,1082.25,1082.25,,1082.25,12.0,40.0
2010-06-23,1076.0,1079.25,1076.0,1079.25,,1079.25,1.0,39.0
2010-06-24,1071.5,1071.5,1062.0,1062.5,,1062.5,13.0,38.0
2010-06-25,1065.0,1066.5,1065.0,1066.5,,1066.5,1.0,38.0
2010-06-28,1070.25,1070.25,1062.5,1062.5,,1062.5,1.0,37.0
2010-06-29,1027.0,1027.0,1027.0,1027.0,,1027.0,1.0,37.0
2010-06-30,1030.0,1031.5,1018.0,1018.0,,1018.0,117.0,142.0
2010-07-01,1011.0,1013.25,1003.75,1013.25,,1013.25,9.0,137.0
2010-07-02,1014.0,1014.0,1002.0,1005.5,,1005.5,9.0,146.0
2010-07-05,1005.5,1008.75,1003.5,1005.5,,1005.5,9.0,146.0
2010-07-06,1019.75,1023.75,1007.25,1015.5,,1015.5,36.0,144.0
2010-07-07,1010.0,1050.5,1010.0,1050.5,,1050.5,7.0,149.0
2010-07-08,1051.25,1058.25,1048.5,1058.25,,1058.25,9.0,156.0
2010-07-09,1063.25,1063.75,1063.25,1063.75,,1063.75,6.0,158.0
2010-07-12,1061.0,1067.75,1061.0,1067.75,,1067.75,1.0,159.0
2010-07-13,1071.75,1084.0,1071.75,1080.75,,1080.75,7.0,162.0
2010-07-14,1083.5,1083.5,1081.5,1082.25,,1082.25,4.0,164.0
2010-07-15,1080.0,1081.5,1080.0,1081.5,,1081.5,1.0,164.0
2010-07-16,1072.0,1072.0,1053.0,1054.25,,1054.25,8.0,164.0
2010-07-19,1056.0,1056.0,1054.75,1054.75,,1054.75,1.0,165.0
2010-07-20,1054.5,1071.0,1046.0,1071.0,,1071.0,7.0,165.0
2010-07-21,1051.75,1054.75,1051.75,1054.75,,1054.75,1.0,165.0
2010-07-22,1066.75,1083.75,1066.75,1078.5,,1078.5,34.0,177.0
2010-07-23,1080.75,1091.25,1080.75,1091.25,,1091.25,16.0,175.0
2010-07-26,1094.5,1102.0,1094.5,1100.25,,1100.25,131.0,188.0
2010-07-27,1103.75,1103.75,1098.5,1101.5,,1101.5,30.0,206.0
2010-07-28,1092.75,1103.5,1090.75,1092.75,,1092.75,131.0,206.0
2010-07-29,1098.0,1098.0,1085.25,1087.75,,1087.75,8.0,204.0
2010-07-30,1087.5,1093.5,1087.0,1089.0,,1089.0,7.0,203.0
2010-08-02,1094.25,1113.5,1094.25,1112.5,,1112.5,12.0,198.0
2010-08-03,1111.25,1111.25,1108.0,1108.75,,1108.75,9.0,198.0
2010-08-04,1107.75,1116.0,1107.75,1115.0,,1115.0,19.0,199.0
2010-08-05,1114.5,1115.0,1108.0,1114.0,,1114.0,13.0,202.0
2010-08-06,1114.0,1115.25,1098.0,1110.0,,1110.0,38.0,198.0
2010-08-09,1107.25,1116.75,1107.25,1116.25,,1116.25,24.0,201.0
2010-08-10,1110.75,1112.25,1110.0,1110.0,,1110.0,3.0,201.0
2010-08-11,1086.5,1086.5,1075.25,1075.25,,1075.25,13.0,198.0
2010-08-12,1071.75,1073.0,1069.5,1069.5,,1069.5,11.0,198.0
2010-08-13,1075.5,1075.5,1066.5,1066.5,,1066.5,1.0,199.0
2010-08-16,1062.0,1070.0,1062.0,1068.25,,1068.25,61.0,205.0
2010-08-17,1067.0,1089.25,1067.0,1079.5,,1079.5,25.0,205.0
2010-08-18,1080.0,1080.0,1077.0,1077.0,,1077.0,3.0,204.0
2010-08-19,1060.5,1064.0,1060.5,1064.0,,1064.0,6.0,206.0
2010-08-20,1061.25,1061.25,1052.25,1060.5,,1060.5,36.0,233.0
2010-08-23,1063.75,1063.75,1054.75,1055.5,,1055.5,3.0,234.0
2010-08-24,1043.75,1046.75,1039.75,1039.75,,1039.75,6.0,230.0
2010-08-25,1040.0,1046.75,1030.75,1044.75,,1044.75,58.0,233.0
2010-08-26,1044.0,1050.0,1035.0,1035.0,,1035.0,21.0,249.0
2010-08-27,1037.5,1054.0,1037.5,1053.75,,1053.75,27.0,262.0
2010-08-30,1053.75,1053.75,1035.0,1035.0,,1035.0,5.0,261.0
2010-08-31,1034.75,1039.75,1029.0,1038.25,,1038.25,22.0,266.0
2010-09-01,1046.5,1071.5,1046.5,1071.5,,1071.5,83.0,264.0
2010-09-02,1070.5,1080.25,1068.0,1079.5,,1079.5,33.0,265.0
2010-09-03,1079.0,1094.0,1077.25,1093.5,,1093.5,33.0,262.0
2010-09-06,1092.75,1092.75,1092.75,1092.75,,1092.75,33.0,262.0
2010-09-07,1094.75,1094.75,1080.75,1081.25,,1081.25,83.0,260.0
2010-09-08,1081.0,1092.0,1081.0,1089.5,,1089.5,21.0,270.0
2010-09-09,1090.25,1101.0,1086.5,1092.5,,1092.5,52.0,273.0
2010-09-10,1090.25,1100.0,1090.25,1099.75,,1099.75,143.0,271.0
2010-09-13,1102.75,1112.75,1102.75,1111.0,,1111.0,116.0,276.0
2010-09-14,1110.75,1116.25,1105.5,1110.5,,1110.5,373.0,461.0
2010-09-15,1108.75,1116.0,1105.0,1115.5,,1115.5,1372.0,644.0
2010-09-16,1112.5,1117.25,1108.0,1117.25,,1117.25,221.0,685.0
2010-09-17,1117.5,1127.25,1112.5,1114.5,,1114.5,341.0,744.0
2010-09-20,1126.75,1129.25,1107.75,1126.75,,1126.75,14.0,57.0
2010-09-21,1124.75,1133.0,1122.0,1124.75,,1124.75,14.0,57.0
2010-09-22,1119.75,1129.5,1117.25,1119.75,,1119.75,14.0,57.0
2010-09-23,1118.25,1118.25,1110.25,1110.25,,1110.25,1.0,57.0
2010-09-24,1130.75,1133.5,1130.25,1133.0,,1133.0,32.0,65.0
2010-09-27,1137.0,1137.0,1127.5,1127.5,,1127.5,28.0,73.0
2010-09-28,1126.5,1135.0,1126.5,1131.5,,1131.5,11.0,75.0
2010-09-29,1127.0,1130.75,1127.0,1130.75,,1130.75,1.0,75.0
2010-09-30,1140.0,1140.0,1125.0,1126.5,,1126.5,35.0,102.0
2010-10-01,1132.5,1133.75,1127.5,1132.25,,1132.25,5.0,102.0
2010-10-04,1125.0,1129.75,1124.75,1124.75,,1124.75,4.0,104.0
2010-10-05,1131.0,1148.25,1131.0,1144.5,,1144.5,20.0,98.0
2010-10-06,1144.0,1145.5,1144.0,1145.5,,1145.5,3.0,95.0
2010-10-07,1150.0,1150.0,1146.0,1146.0,,1146.0,1.0,95.0
2010-10-08,1148.25,1152.0,1148.25,1150.25,,1150.25,12.0,95.0
2010-10-11,1152.0,1152.0,1151.5,1152.0,,1152.0,8.0,88.0
2010-10-12,1149.5,1154.0,1149.5,1154.0,,1154.0,2.0,82.0
2010-10-13,1170.0,1170.25,1164.0,1164.0,,1164.0,4.0,81.0
2010-10-14,1163.25,1168.5,1153.0,1163.25,,1163.25,2.0,81.0
2010-10-15,1163.0,1168.5,1156.75,1164.5,,1164.5,9.0,81.0
2010-10-18,1158.5,1171.75,1158.5,1168.0,,1168.0,11.0,86.0
2010-10-19,1162.0,1163.75,1153.0,1153.5,,1153.5,13.0,84.0
2010-10-20,1167.0,1167.0,1164.5,1164.5,,1164.5,1.0,83.0
2010-10-21,1167.0,1167.0,1160.25,1165.5,,1165.5,3.0,84.0
2010-10-22,1170.5,1170.5,1163.75,1170.5,,1170.5,3.0,84.0
2010-10-25,1178.75,1180.5,1172.5,1172.5,,1172.5,4.0,88.0
2010-10-26,1172.0,1172.75,1172.0,1172.5,,1172.5,8.0,91.0
2010-10-27,1165.0,1168.5,1163.0,1168.5,,1168.5,7.0,92.0
2010-10-28,1175.75,1175.75,1169.0,1169.0,,1169.0,5.0,90.0
2010-10-29,1170.0,1171.0,1169.25,1169.25,,1169.25,5.0,88.0
2010-11-01,1177.75,1180.25,1166.5,1173.0,,1173.0,4.0,87.0
2010-11-02,1179.25,1182.5,1179.25,1182.5,,1182.5,3.0,87.0
2010-11-03,1187.0,1187.0,1175.0,1187.0,,1187.0,4.0,87.0
2010-11-04,1185.5,1208.5,1185.5,1208.5,,1208.5,62.0,96.0
2010-11-05,1204.25,1213.0,1201.5,1211.75,,1211.75,62.0,96.0
2010-11-08,1210.0,1211.5,1205.25,1210.0,,1210.0,62.0,93.0
2010-11-09,1208.75,1214.25,1200.75,1200.75,,1200.75,5.0,96.0
2010-11-10,1202.25,1204.0,1201.0,1204.0,,1204.0,2.0,96.0
2010-11-11,1192.75,1203.0,1192.75,1201.25,,1201.25,9.0,97.0
2010-11-12,1192.0,1192.0,1183.25,1185.5,,1185.5,4.0,98.0
2010-11-15,1189.75,1189.75,1185.75,1185.75,,1185.75,2.0,98.0
2010-11-16,1181.25,1182.75,1164.5,1164.5,,1164.5,29.0,105.0
2010-11-17,1169.25,1171.0,1164.0,1167.5,,1167.5,10.0,107.0
2010-11-18,1186.25,1187.5,1186.0,1187.5,,1187.5,6.0,103.0
2010-11-19,1184.25,1188.0,1184.25,1188.0,,1188.0,6.0,103.0
2010-11-22,1192.75,1192.75,1174.0,1187.75,,1187.75,8.0,104.0
2010-11-23,1178.5,1178.5,1167.0,1168.25,,1168.25,14.0,111.0
2010-11-24,1172.75,1186.5,1172.75,1186.5,,1186.5,6.0,111.0
2010-11-25,1189.75,1189.75,1189.75,1189.75,,1189.75,6.0,112.0
2010-11-26,1186.75,1186.75,1173.25,1173.25,,1173.25,10.0,110.0
2010-11-29,1169.5,1179.0,1166.0,1176.5,,1176.5,13.0,113.0
2010-11-30,1167.0,1175.75,1167.0,1169.75,,1169.75,4.0,116.0
2010-12-01,1174.75,1196.75,1174.75,1195.0,,1195.0,7.0,111.0
2010-12-02,1196.0,1213.0,1196.0,1213.0,,1213.0,19.0,115.0
2010-12-03,1212.25,1217.0,1205.0,1213.5,,1213.5,41.0,135.0
2010-12-06,1211.75,1214.5,1210.0,1212.0,,1212.0,39.0,124.0
2010-12-07,1212.25,1225.25,1210.0,1213.25,,1213.25,293.0,245.0
2010-12-08,1211.0,1218.75,1209.25,1218.75,,1218.75,11.0,250.0
2010-12-09,1222.25,1228.25,1218.25,1223.0,,1223.0,26.0,252.0
2010-12-10,1225.0,1231.0,1224.0,1231.0,,1231.0,49.0,252.0
2010-12-13,1230.5,1236.0,1230.5,1231.25,,1231.25,622.0,772.0
2010-12-14,1229.75,1236.0,1229.75,1232.0,,1232.0,835.0,1346.0
2010-12-15,1231.25,1234.25,1224.25,1227.25,,1227.25,130.0,1367.0
2010-12-16,1226.5,1234.25,1224.0,1233.5,,1233.5,276.0,1460.0
2010-12-17,1233.5,1235.5,1230.75,1233.5,,1233.5,899.0,1952.0
2010-12-20,1229.0,1232.5,1229.0,1231.5,,1231.5,5.0,16.0
2010-12-21,1241.0,1241.0,1241.0,1241.0,,1241.0,1.0,16.0
2010-12-22,1243.25,1244.5,1243.25,1244.5,,1244.5,60.0,16.0
2010-12-23,1242.0,1243.25,1242.0,1243.25,,1243.25,56.0,98.0
2010-12-27,1243.5,1243.5,1236.5,1243.5,,1243.5,2.0,96.0
2010-12-28,1244.25,1245.75,1242.5,1244.25,,1244.25,56.0,96.0
2010-12-29,1245.75,1248.0,1245.75,1245.75,,1245.75,10.0,96.0
2010-12-30,1244.5,1246.25,1242.5,1244.5,,1244.5,56.0,96.0
2010-12-31,1244.0,1244.0,1243.0,1243.0,,1243.0,1.0,96.0
2011-01-03,1248.0,1259.75,1248.0,1255.5,,1255.5,17.0,96.0
2011-01-04,1256.25,1256.25,1251.5,1255.5,,1255.5,2.0,96.0
2011-01-05,1250.0,1262.75,1250.0,1262.0,,1262.0,7.0,95.0
2011-01-06,1263.0,1263.0,1260.5,1260.5,,1260.5,15.0,86.0
2011-01-07,1257.75,1263.5,1248.25,1257.75,,1257.75,15.0,71.0
2011-01-10,1254.25,1257.25,1254.25,1255.75,,1255.75,615.0,565.0
2011-01-11,1260.75,1260.75,1260.75,1260.75,,1260.75,675.0,100.0
2011-01-12,1264.5,1273.5,1264.5,1273.5,,1273.5,111.0,201.0
2011-01-13,1271.5,1271.5,1271.5,1271.5,,1271.5,15.0,216.0
2011-01-14,1279.5,1279.5,1265.0,1279.5,,1279.5,15.0,216.0
2011-01-17,1279.5,1281.0,1273.5,1279.5,,1279.5,15.0,216.0
2011-01-18,1281.0,1284.75,1281.0,1284.75,,1284.75,3.0,218.0
2011-01-19,1275.25,1275.25,1268.5,1268.5,,1268.5,2.0,219.0
2011-01-20,1262.5,1266.25,1262.5,1266.25,,1266.25,1.0,220.0
2011-01-21,1274.75,1276.75,1269.75,1269.75,,1269.75,4.0,222.0
2011-01-24,1278.5,1279.25,1268.5,1278.5,,1278.5,1.0,222.0
2011-01-25,1277.75,1281.25,1267.5,1277.75,,1277.75,4.0,222.0
2011-01-26,1276.5,1285.5,1276.5,1283.75,,1283.75,7.0,222.0
2011-01-27,1286.0,1287.75,1280.0,1286.0,,1286.0,6.0,222.0
2011-01-28,1285.25,1285.25,1261.75,1261.75,,1261.75,3.0,222.0
2011-01-31,1261.0,1272.5,1261.0,1272.5,,1272.5,22.0,244.0
2011-02-01,1276.5,1295.25,1276.5,1293.0,,1293.0,25.0,245.0
2011-02-02,1293.0,1293.25,1290.0,1290.25,,1290.25,8.0,250.0
2011-02-03,1288.75,1295.0,1284.0,1293.5,,1293.5,9.0,254.0
2011-02-04,1295.5,1297.5,1288.25,1297.5,,1297.5,5.0,251.0
2011-02-07,1304.5,1309.25,1304.5,1306.0,,1306.0,12.0,251.0
2011-02-08,1308.0,1312.0,1308.0,1312.0,,1312.0,10.0,251.0
2011-02-09,1310.5,1311.5,1309.5,1309.5,,1309.5,4.0,255.0
2011-02-10,1308.0,1309.0,1300.0,1309.0,,1309.0,18.0,252.0
2011-02-11,1304.0,1319.25,1304.0,1317.5,,1317.5,22.0,255.0
2011-02-14,1319.0,1319.0,1316.5,1318.0,,1318.0,2.0,217.0
2011-02-15,1318.75,1318.75,1313.0,1316.5,,1316.5,9.0,220.0
2011-02-16,1321.5,1325.0,1321.5,1323.25,,1323.25,12.0,220.0
2011-02-17,1321.5,1328.25,1321.5,1328.0,,1328.0,5.0,222.0
2011-02-18,1329.5,1332.5,1329.5,1332.5,,1332.5,4.0,220.0
2011-02-21,1332.5,1332.5,1319.75,1332.5,,1332.5,4.0,220.0
2011-02-22,1316.5,1322.0,1304.5,1304.5,,1304.5,21.0,234.0
2011-02-23,1307.5,1309.0,1290.0,1295.5,,1295.5,16.0,230.0
2011-02-24,1300.0,1300.0,1285.0,1292.75,,1292.75,22.0,230.0
2011-02-25,1296.0,1308.75,1296.0,1308.75,,1308.75,41.0,237.0
2011-02-28,1306.0,1321.0,1306.0,1316.0,,1316.0,696.0,237.0
2011-03-01,1324.0,1324.0,1291.0,1291.0,,1291.0,37.0,252.0
2011-03-02,1290.0,1302.0,1286.75,1295.75,,1295.75,44.0,276.0
2011-03-03,1296.0,1321.0,1296.0,1319.5,,1319.5,86.0,279.0
2011-03-04,1320.0,1322.75,1302.25,1310.25,,1310.25,110.0,288.0
2011-03-07,1307.75,1316.0,1295.0,1299.0,,1299.0,41.0,288.0
2011-03-08,1302.5,1314.0,1298.0,1310.25,,1310.25,47.0,316.0
2011-03-09,1310.25,1314.0,1304.75,1305.5,,1305.5,28.0,326.0
2011-03-10,1305.5,1305.5,1284.5,1284.5,,1284.5,67.0,375.0
2011-03-11,1284.5,1299.25,1274.5,1296.0,,1296.0,98.0,386.0
2011-03-14,1292.75,1295.0,1277.0,1285.0,,1285.0,83.0,399.0
2011-03-15,1284.25,1284.25,1247.25,1270.0,,1270.0,110.0,416.0
2011-03-16,1269.5,1275.0,1241.0,1248.5,,1248.5,160.0,448.0
2011-03-17,1245.75,1267.25,1237.5,1263.5,,1263.5,444.0,586.0
2011-03-18,1263.0,1278.75,1256.5,1269.0,,1269.0,1238.0,1261.0
2011-03-21,1272.75,1282.5,1272.75,1282.5,,1282.5,8.0,590.0
2011-03-22,1283.25,1283.25,1277.75,1277.75,,1277.75,2.0,590.0
2011-03-23,1276.5,1281.5,1276.5,1281.5,,1281.5,8.0,590.0
2011-03-24,1294.75,1295.5,1279.25,1294.75,,1294.75,2.0,590.0
2011-03-25,1298.5,1301.25,1298.5,1299.5,,1299.5,14.0,588.0
2011-03-28,1298.5,1303.0,1292.0,1292.0,,1292.0,11.0,585.0
2011-03-29,1293.25,1306.25,1292.0,1306.25,,1306.25,264.0,835.0
2011-03-30,1308.0,1315.75,1308.0,1313.5,,1313.5,9.0,835.0
2011-03-31,1310.75,1310.75,1310.75,1310.75,,1310.75,3.0,836.0
2011-04-01,1311.75,1323.0,1311.75,1317.5,,1317.5,12.0,836.0
2011-04-04,1318.75,1322.0,1314.75,1318.75,,1318.75,3.0,836.0
2011-04-05,1315.75,1316.25,1315.75,1316.25,,1316.25,4.0,836.0
2011-04-06,1317.5,1318.5,1317.5,1318.5,,1318.5,22.0,839.0
2011-04-07,1323.0,1323.0,1315.0,1318.0,,1318.0,925.0,1323.0
2011-04-08,1324.75,1324.75,1313.5,1313.5,,1313.5,28.0,1327.0
2011-04-11,1307.5,1309.0,1307.5,1309.0,,1309.0,12.0,1327.0
2011-04-12,1304.0,1304.5,1297.5,1297.5,,1297.5,8.0,1330.0
2011-04-13,1307.0,1307.0,1297.0,1298.0,,1298.0,606.0,1928.0
2011-04-14,1299.5,1302.0,1288.25,1299.5,,1299.5,8.0,1928.0
2011-04-15,1304.75,1308.0,1304.75,1308.0,,1308.0,2.0,1930.0
2011-04-18,1293.5,1295.0,1290.0,1290.0,,1290.0,1039.0,2679.0
2011-04-19,1284.5,1298.0,1284.5,1298.0,,1298.0,6.0,2679.0
2011-04-20,1303.5,1317.5,1303.5,1317.5,,1317.5,304.0,2679.0
2011-04-21,1322.25,1325.0,1320.25,1320.25,,1320.25,380.0,2369.0
2011-04-25,1321.5,1321.5,1320.0,1320.0,,1320.0,145.0,2509.0
2011-04-26,1325.0,1333.75,1325.0,1330.0,,1330.0,6.0,2511.0
2011-04-27,1340.25,1342.75,1330.0,1340.25,,1340.25,145.0,2511.0
2011-04-28,1343.75,1346.25,1339.5,1344.25,,1344.25,360.0,2813.0
2011-04-29,1349.0,1351.75,1349.0,1349.0,,1349.0,159.0,2753.0
2011-05-02,1354.5,1358.25,1347.0,1347.0,,1347.0,51.0,2769.0
2011-05-03,1343.25,1345.5,1335.5,1341.5,,1341.5,44.0,2770.0
2011-05-04,1330.5,1332.25,1330.5,1332.25,,1332.25,347.0,2925.0
2011-05-05,1335.0,1335.0,1322.0,1324.0,,1324.0,460.0,3333.0
2011-05-06,1324.5,1338.0,1322.0,1323.75,,1323.75,375.0,3635.0
2011-05-09,1328.25,1331.75,1328.25,1331.75,,1331.75,8.0,3633.0
2011-05-10,1339.75,1343.0,1338.25,1343.0,,1343.0,8.0,3636.0
2011-05-11,1338.0,1339.5,1324.5,1328.0,,1328.0,15.0,3638.0
2011-05-12,1327.75,1336.5,1318.75,1336.5,,1336.5,65.0,3652.0
2011-05-13,1335.0,1341.0,1323.0,1323.0,,1323.0,17.0,3649.0
2011-05-16,1316.75,1328.5,1314.75,1314.75,,1314.75,191.0,3781.0
2011-05-17,1307.0,1314.5,1307.0,1314.5,,1314.5,1045.0,4652.0
2011-05-18,1317.0,1329.0,1316.0,1327.75,,1327.75,29.0,4648.0
2011-05-19,1328.75,1332.75,1324.5,1330.75,,1330.75,37.0,4635.0
2011-05-20,1326.0,1329.0,1316.75,1316.75,,1316.75,23.0,4633.0
