Date,Open_ES1,High_ES1,Low_ES1,Last_ES1,Change_ES1,Settle_ES1,Volume_ES1,Previous Day Open Interest_ES1,Open_ES2,High_ES2,Low_ES2,Last_ES2,Change_ES2,Settle_ES2,Volume_ES2,Previous Day Open Interest_ES2,Open_ES3,High_ES3,Low_ES3,Last_ES3,Change_ES3,Settle_ES3,Volume_ES3,Previous Day Open Interest_ES3,Open_ES4,High_ES4,Low_ES4,Last_ES4,Change_ES4,Settle_ES4,Volume_ES4,Previous Day Open Interest_ES4
2015-07-16,2104.0,2118.5,2102.75,2117.25,12.75,2117.0,1096207.0,2584404.0,2095.5,2110.75,2095.0,2109.75,12.75,2109.25,2717.0,28897.0,2094.5,2103.5,2090.25,2103.5,13.0,2104.0,57.0,985.0,2095.25,2098.25,2085.5,2097.5,12.5,2098.75,11.0,225.0
2015-07-17,2117.0,2120.0,2112.75,2119.75,1.75,2118.75,889189.0,2609902.0,2109.0,2112.25,2105.25,2111.75,1.75,2111.0,2469.0,28728.0,2102.5,2106.25,2101.5,2106.25,1.75,2105.75,3.0,1057.0,2096.75,2099.75,2094.75,2095.25,1.75,2100.5,2.0,231.0
2015-07-20,2118.0,2126.25,2116.5,2122.5,3.25,2122.0,937349.0,2592829.0,2110.75,2118.5,2109.0,2114.75,3.25,2114.25,1796.0,29412.0,2105.0,2110.5,2105.0,2108.75,3.25,2109.0,6.0,1057.0,2104.75,2105.0,2104.75,2105.0,3.25,2103.75,2.0,230.0
2015-07-21,2121.25,2125.0,2106.75,2107.0,7.5,2114.5,1203968.0,2610884.0,2113.25,2117.0,2099.5,2099.5,7.5,2106.75,2875.0,29630.0,2110.0,2111.25,2094.25,2094.25,7.5,2101.5,30.0,1060.0,2096.25,2105.0,2092.0,2092.0,7.5,2096.25,0.0,229.0
2015-07-22,2107.75,2112.0,2102.25,2110.0,6.5,2108.0,1224253.0,2620479.0,2100.25,2104.0,2094.75,2102.25,6.5,2100.25,2237.0,30159.0,2092.75,2096.5,2091.0,2096.5,6.5,2095.0,4.0,1062.0,2089.75,2089.75,2085.75,2087.0,6.5,2089.75,0.0,229.0
2015-07-23,2109.25,2113.75,2091.5,2101.5,9.5,2098.5,1436236.0,2627734.0,2102.0,2106.0,2084.0,2094.0,9.5,2090.75,1684.0,30688.0,2100.0,2100.5,2078.5,2088.0,9.5,2085.5,55.0,1063.0,2080.0,2093.0,2074.5,2077.5,9.5,2080.25,4.0,229.0
2015-07-24,2101.0,2104.0,2069.75,2078.75,21.0,2077.5,1669215.0,2641582.0,2093.25,2096.25,2062.5,2071.0,20.75,2070.0,2571.0,30676.0,2086.5,2089.75,2058.0,2065.5,21.0,2064.5,37.0,1067.0,2062.75,2083.25,2053.75,2053.75,20.75,2059.5,1.0,229.0
2015-07-27,2078.25,2080.75,2056.5,2064.75,13.0,2064.5,1777544.0,2675616.0,2070.0,2072.75,2049.0,2057.25,13.25,2056.75,2788.0,31062.0,2060.0,2066.75,2044.5,2051.5,13.0,2051.5,14.0,1068.0,2059.75,2060.0,2039.0,2044.5,13.25,2046.25,2.0,229.0
2015-07-28,2065.5,2089.0,2061.5,2088.5,22.75,2087.25,1721554.0,2699408.0,2057.5,2081.25,2054.0,2081.0,22.75,2079.5,4425.0,31111.0,2061.0,2075.5,2050.25,2075.5,22.75,2074.25,243.0,1171.0,2049.25,2069.75,2045.25,2069.75,22.75,2069.0,2.0,229.0
2015-07-29,2088.0,2104.25,2084.5,2101.0,14.25,2101.5,1394145.0,2671539.0,2079.5,2096.25,2077.0,2093.25,14.25,2093.75,3002.0,31867.0,2075.25,2090.75,2071.75,2087.5,14.25,2088.5,123.0,1538.0,2083.25,2083.25,2066.75,2082.5,14.25,2083.25,0.0,229.0
2015-07-30,2099.5,2104.25,2087.75,2102.25,2.25,2103.75,1285647.0,2657695.0,2092.0,2096.25,2080.0,2094.5,2.25,2096.0,3831.0,32116.0,2085.0,2090.5,2076.0,2089.5,2.0,2090.5,197.0,1532.0,2077.5,2083.5,2071.0,2083.25,2.25,2085.5,3.0,232.0
2015-07-31,2101.75,2109.25,2095.25,2099.25,5.25,2098.5,1602657.0,2654075.0,2093.5,2101.25,2087.5,2091.5,5.5,2090.5,3410.0,33261.0,2085.0,2095.0,2083.5,2086.5,5.25,2085.25,672.0,2141.0,2089.5,2089.5,2078.25,2080.25,5.5,2080.0,6.0,232.0
2015-08-03,2098.75,2102.5,2080.0,2091.0,7.5,2091.0,1509759.0,2668917.0,2092.25,2094.25,2072.25,2083.25,7.5,2083.0,3193.0,34115.0,2080.0,2088.5,2068.5,2077.75,7.75,2077.5,68.0,2629.0,2067.75,2067.75,2063.5,2071.0,7.75,2072.25,4.0,232.0
2015-08-04,2090.5,2096.25,2081.5,2082.75,8.0,2083.0,1327794.0,2669093.0,2081.25,2088.0,2073.75,2075.25,8.0,2075.0,3834.0,34237.0,2079.0,2082.0,2068.5,2070.0,8.0,2069.5,257.0,2692.0,2073.0,2073.0,2065.0,2066.5,7.75,2064.5,8.0,236.0
2015-08-05,2082.5,2107.0,2082.25,2094.75,10.75,2093.75,1379742.0,2675097.0,2074.75,2099.0,2074.75,2086.75,11.0,2086.0,4686.0,33780.0,2073.25,2092.25,2073.25,2081.5,11.25,2080.75,32.0,2733.0,2068.25,2084.75,2068.25,2076.0,11.0,2075.5,4.0,236.0
2015-08-06,2094.0,2099.25,2070.0,2079.75,14.25,2079.5,1608346.0,2656916.0,2087.0,2091.0,2062.5,2072.0,14.25,2071.75,2686.0,34933.0,2078.75,2085.5,2057.75,2066.25,14.25,2066.5,45.0,2723.0,2060.0,2076.0,2053.5,2060.0,14.25,2061.25,16.0,236.0
2015-08-07,2080.0,2082.75,2062.0,2072.5,6.0,2073.5,1593346.0,2673527.0,2071.25,2074.75,2054.5,2064.75,6.0,2065.75,8072.0,35261.0,2067.5,2069.0,2050.0,2059.5,6.0,2060.5,82.0,2739.0,2062.0,2062.5,2044.0,2053.5,6.0,2055.25,17.0,236.0
2015-08-10,2072.0,2101.25,2071.75,2101.0,26.25,2099.75,1192601.0,2717584.0,2064.25,2093.25,2063.75,2093.0,26.25,2092.0,3033.0,38433.0,2060.0,2087.5,2059.0,2087.5,26.0,2086.5,89.0,2762.0,2060.25,2080.0,2054.25,2080.0,26.25,2081.5,16.0,238.0
2015-08-11,2100.75,2101.75,2070.75,2080.75,20.0,2079.75,1777943.0,2707594.0,2093.0,2093.5,2062.75,2072.75,20.25,2071.75,5658.0,38819.0,2085.75,2088.0,2058.0,2067.25,20.0,2066.5,134.0,2770.0,2053.0,2081.75,2053.0,2060.75,20.25,2061.25,10.0,223.0
2015-08-12,2080.75,2085.25,2046.5,2082.75,4.5,2084.25,2357389.0,2736342.0,2073.0,2077.0,2038.75,2074.5,4.25,2076.0,11562.0,40169.0,2071.0,2071.25,2034.75,2069.0,4.25,2070.75,1002.0,2811.0,2044.0,2064.25,2030.25,2062.0,4.25,2065.5,27.0,233.0
2015-08-13,2082.75,2093.0,2073.25,2079.5,3.75,2080.5,1487841.0,2767869.0,2074.5,2084.5,2065.5,2071.5,3.5,2072.5,8144.0,44798.0,2069.0,2078.5,2059.75,2066.5,3.75,2067.0,76.0,3637.0,2067.0,2072.0,2055.75,2060.0,3.75,2061.75,20.0,248.0
2015-08-14,2079.25,2090.5,2073.75,2089.75,9.0,2089.5,1069024.0,2773957.0,2071.5,2082.25,2065.5,2081.75,8.75,2081.25,4093.0,47289.0,2064.5,2076.25,2060.5,2076.25,9.0,2076.0,32.0,3635.0,2066.0,2069.0,2056.75,2069.0,9.0,2070.75,2.0,248.0
2015-08-17,2089.5,2100.5,2074.75,2098.75,9.75,2099.25,1292404.0,2773006.0,2082.5,2092.0,2066.75,2090.5,10.0,2091.25,6591.0,48477.0,2079.5,2086.0,2062.0,2085.25,10.0,2086.0,64.0,3636.0,2071.5,2080.25,2057.0,2080.25,10.0,2080.75,23.0,247.0
2015-08-18,2098.25,2103.75,2090.25,2093.25,5.25,2094.0,1133037.0,2783936.0,2090.0,2095.5,2082.5,2085.0,5.5,2085.75,4375.0,50688.0,2085.25,2089.5,2077.75,2080.0,5.5,2080.5,26.0,3644.0,2083.0,2083.0,2072.5,2073.75,5.5,2075.25,13.0,257.0
2015-08-19,2093.25,2098.0,2066.5,2073.5,21.25,2072.75,2287924.0,2787015.0,2085.5,2089.75,2058.75,2065.0,21.25,2064.5,7867.0,52882.0,2078.75,2084.0,2054.0,2059.25,21.25,2059.25,136.0,3652.0,2057.5,2078.0,2050.0,2054.5,21.25,2054.0,6.0,247.0
2015-08-20,2073.5,2077.75,2024.5,2025.25,47.25,2025.5,2577998.0,2805536.0,2065.0,2069.5,2016.75,2017.25,47.25,2017.25,11090.0,53991.0,2059.75,2063.5,2011.5,2011.75,47.5,2011.75,218.0,3666.0,2047.0,2057.75,2008.75,2009.0,47.5,2006.5,72.0,247.0
2015-08-21,2026.25,2029.0,1967.25,1968.25,54.0,1971.5,4160367.0,2876543.0,2018.5,2021.5,1959.25,1960.25,54.25,1963.0,20487.0,56526.0,2013.0,2014.75,1953.75,1954.0,54.5,1957.25,583.0,3713.0,2008.0,2008.75,1950.0,1950.0,54.5,1952.0,55.0,248.0
2015-08-24,1964.5,1964.75,1831.0,1870.5,100.25,1871.25,5243619.0,2938889.0,1959.0,1959.0,1823.0,1861.5,100.75,1862.25,49207.0,61965.0,1945.75,1947.75,1819.25,1854.75,100.75,1856.5,1585.0,4011.0,1940.0,1940.0,1820.0,1855.5,101.25,1850.75,119.0,268.0
2015-08-25,1872.75,1948.5,1860.0,1874.0,1.5,1872.75,3652294.0,3076257.0,1867.0,1939.25,1852.0,1865.25,2.0,1864.25,27317.0,68968.0,1866.0,1933.25,1847.0,1858.0,1.5,1858.0,952.0,4390.0,1886.5,1925.25,1844.0,1844.0,1.75,1852.5,10.0,292.0
2015-08-26,1876.0,1943.0,1850.5,1939.75,65.25,1938.0,3513948.0,3069752.0,1868.0,1934.0,1842.0,1930.75,65.0,1929.25,33222.0,72922.0,1862.75,1928.0,1836.5,1924.5,65.0,1923.0,869.0,4593.0,1858.5,1917.5,1838.5,1916.75,64.75,1917.25,24.0,294.0
2015-08-27,1941.25,1990.25,1934.5,1989.0,51.25,1989.25,2929038.0,3073835.0,1931.25,1981.0,1926.0,1980.75,51.25,1980.5,21094.0,80240.0,1924.75,1974.5,1920.25,1974.25,51.5,1974.5,731.0,4508.0,1934.0,1965.0,1930.0,1965.0,50.75,1968.0,33.0,291.0
2015-08-28,1988.25,1992.75,1967.25,1986.25,0.5,1989.75,1968178.0,2964630.0,1980.0,1983.75,1958.5,1978.0,0.5,1981.0,18401.0,88059.0,1972.75,1977.0,1951.5,1971.25,0.25,1974.75,394.0,4423.0,1960.0,1964.0,1948.5,1965.0,0.25,1968.25,19.0,292.0
2015-08-31,1986.25,1987.75,1959.25,1965.5,20.5,1969.25,1875462.0,2979180.0,1979.0,1979.0,1950.0,1956.75,20.25,1960.75,21206.0,88280.0,1965.0,1967.25,1945.0,1950.0,20.25,1954.5,253.0,4418.0,1945.5,1949.5,1942.25,1942.25,20.25,1948.0,72.0,288.0
2015-09-01,1965.5,1966.25,1898.75,1912.75,53.25,1916.0,2819876.0,3011216.0,1957.5,1957.5,1890.25,1904.25,53.5,1907.25,41510.0,94715.0,1938.25,1938.25,1884.5,1898.0,53.5,1901.0,778.0,4474.0,1910.0,1910.0,1880.25,1894.25,53.5,1894.5,16.0,229.0
2015-09-02,1913.5,1949.0,1907.25,1948.0,31.0,1947.0,2177871.0,3112082.0,1904.75,1940.0,1899.0,1939.5,31.0,1938.25,38740.0,103880.0,1894.0,1933.25,1892.75,1932.75,31.0,1932.0,425.0,4696.0,1901.75,1923.75,1898.0,1923.75,31.0,1925.5,5.0,232.0
2015-09-03,1947.5,1973.5,1942.0,1946.75,1.0,1946.0,2051771.0,3096800.0,1938.5,1964.5,1933.25,1937.75,1.0,1937.25,33166.0,119442.0,1935.0,1958.0,1927.5,1931.0,1.0,1931.0,447.0,4614.0,1943.0,1947.0,1925.25,1928.5,1.0,1924.5,5.0,230.0
2015-09-04,1947.25,1949.25,1907.75,1918.0,24.25,1921.75,2133618.0,3083716.0,1937.25,1940.5,1899.0,1909.25,24.5,1912.75,51306.0,131087.0,1931.25,1933.25,1891.75,1903.0,24.5,1906.5,572.0,4629.0,1910.0,1916.0,1888.0,1900.0,24.5,1900.0,30.0,230.0
2015-09-08,1916.75,1968.75,1915.75,1966.0,44.0,1965.75,1868461.0,3137489.0,1909.0,1959.5,1906.5,1957.0,44.0,1956.75,143078.0,153521.0,1907.0,1953.0,1902.75,1951.0,44.0,1950.5,1227.0,4696.0,1917.5,1945.75,1907.5,1943.5,44.0,1944.0,40.0,234.0
2015-09-09,1966.5,1992.0,1935.5,1943.75,23.0,1942.75,4229947.0,3050459.0,1956.5,1982.75,1926.5,1934.75,23.25,1933.5,221192.0,226612.0,1950.25,1976.5,1920.25,1928.0,23.5,1927.0,2123.0,5062.0,1954.0,1967.75,1915.75,1918.5,23.5,1920.5,66.0,235.0
2015-09-10,1943.75,1967.25,1928.5,1951.5,6.75,1949.5,2268771.0,2957340.0,1934.75,1957.75,1919.0,1942.0,6.25,1939.75,1022848.0,339416.0,1920.0,1951.5,1913.5,1934.25,6.25,1933.25,1044.0,5855.0,1921.0,1942.5,1907.25,1925.75,6.25,1926.75,10.0,223.0
2015-09-11,1949.5,1962.5,1937.25,1962.0,10.75,1960.25,1044500.0,2599710.0,1939.5,1952.5,1927.5,1952.25,10.5,1950.25,1509858.0,806532.0,1937.5,1945.25,1921.5,1945.0,10.25,1943.5,438.0,6070.0,1918.5,1938.0,1915.5,1937.5,10.25,1937.0,247.0,228.0
2015-09-14,1963.75,1974.25,1946.5,1954.0,6.25,1954.0,891948.0,2211542.0,1953.0,1964.25,1936.5,1944.0,6.25,1944.0,1573708.0,1269688.0,1943.5,1957.0,1930.0,1936.5,6.25,1937.25,274.0,6064.0,1942.0,1949.25,1924.25,1930.5,6.25,1930.75,18.0,321.0
2015-09-15,1953.25,1983.0,1945.0,1980.75,25.75,1979.75,2064852.0,1731541.0,1943.5,1973.0,1935.25,1971.0,26.0,1970.0,2031471.0,1747635.0,1939.5,1966.0,1928.75,1964.0,25.75,1963.0,1192.0,6166.0,1936.75,1958.75,1924.75,1955.25,25.75,1956.5,43.0,317.0
2015-09-16,1979.75,1999.0,1972.75,1997.5,18.5,1998.25,591412.0,1145553.0,1970.25,1989.0,1962.75,1987.0,18.0,1988.0,1643039.0,2385584.0,1963.0,1981.75,1956.25,1979.5,18.0,1981.0,1532.0,6572.0,1952.0,1973.75,1950.25,1973.25,18.0,1974.5,52.0,331.0
2015-09-17,1997.0,2021.5,1982.5,1988.5,10.5,1987.75,1033020.0,977519.0,1986.5,2011.75,1972.0,1977.75,10.75,1977.25,2324934.0,2665413.0,1978.5,2004.5,1966.0,1970.5,10.5,1970.5,1194.0,6938.0,1972.75,1998.0,1958.75,1963.0,10.75,1963.75,182.0,374.0
2015-09-18,1976.5,1983.0,1941.25,1950.25,26.75,1950.5,2419979.0,2813414.0,1969.0,1975.75,1934.0,1942.0,27.25,1943.25,2410.0,7201.0,1965.0,1967.25,1928.5,1936.0,27.25,1936.5,105.0,371.0,1958.25,1960.0,1923.0,1929.25,27.5,1930.5,5.0,81.0
2015-09-21,1949.25,1969.0,1938.5,1963.75,12.5,1963.0,1513352.0,2876037.0,1945.0,1961.25,1931.5,1956.25,12.25,1955.5,3944.0,7455.0,1933.5,1954.25,1925.5,1947.75,12.25,1948.75,30.0,366.0,1943.0,1945.5,1925.75,1940.25,12.5,1943.0,0.0,84.0
2015-09-22,1964.25,1965.0,1917.75,1929.75,31.0,1932.0,1980294.0,2862583.0,1954.75,1957.0,1910.0,1922.25,31.0,1924.5,3050.0,8812.0,1940.25,1940.25,1903.75,1915.25,31.75,1917.0,58.0,379.0,1911.25,1911.25,1899.25,1910.5,31.75,1911.25,0.0,84.0
2015-09-23,1930.5,1941.75,1910.5,1931.5,3.5,1928.5,1423869.0,2876302.0,1921.75,1934.25,1902.5,1923.75,3.5,1921.0,3098.0,8892.0,1914.0,1925.75,1896.5,1912.75,3.5,1913.5,73.0,376.0,1907.75,1917.0,1893.75,1907.25,3.5,1907.75,0.0,84.0
2015-09-24,1931.75,1936.25,1897.25,1919.75,9.75,1918.75,2215933.0,2872265.0,1926.25,1928.25,1889.75,1911.75,10.25,1910.75,4241.0,9218.0,1906.25,1919.5,1882.0,1904.25,10.0,1903.5,163.0,414.0,1890.0,1911.5,1878.0,1897.75,10.25,1897.5,3.0,84.0
2015-09-25,1913.25,1951.0,1910.25,1915.25,0.5,1919.25,2078180.0,2864458.0,1908.0,1943.0,1902.75,1907.25,0.5,1911.25,5058.0,9901.0,1913.75,1933.25,1896.0,1900.0,0.5,1904.0,128.0,445.0,1925.0,1925.0,1895.25,1897.75,0.5,1898.0,4.0,85.0
2015-09-28,1915.5,1929.75,1868.75,1874.75,47.25,1872.0,2326382.0,2818148.0,1905.5,1921.5,1861.0,1866.25,47.25,1864.0,4401.0,12261.0,1899.25,1913.25,1853.75,1859.0,47.5,1856.5,799.0,420.0,1849.5,1903.75,1848.75,1852.0,47.25,1850.75,1.0,86.0
2015-09-29,1876.25,1889.75,1861.0,1874.5,2.5,1874.5,2367984.0,2885060.0,1868.0,1881.25,1853.0,1865.75,2.25,1866.25,10365.0,12927.0,1862.5,1873.75,1846.25,1857.75,2.25,1858.75,219.0,661.0,1853.0,1864.75,1841.75,1852.0,2.25,1853.0,0.0,86.0
2015-09-30,1875.0,1910.5,1871.25,1902.5,34.25,1908.75,4426788.0,2896165.0,1867.0,1902.0,1863.25,1894.25,34.25,1900.5,7111.0,19842.0,1859.25,1894.25,1856.0,1886.75,34.25,1893.0,154.0,720.0,1887.0,1885.75,1887.0,1882.25,34.0,1887.0,0.0,86.0
2015-10-01,1902.5,1929.5,1890.25,1917.25,8.0,1916.75,2051438.0,2867181.0,1893.75,1920.75,1882.0,1909.5,8.0,1908.5,5916.0,22870.0,1902.75,1913.25,1875.5,1902.0,8.0,1901.0,244.0,744.0,1899.0,1902.25,1871.75,1889.75,8.25,1895.25,3.0,86.0
2015-10-02,1917.0,1943.75,1883.0,1943.0,26.25,1943.0,2465795.0,2866971.0,1908.0,1935.0,1874.75,1934.5,26.25,1934.75,7154.0,23226.0,1908.0,1927.25,1867.5,1927.25,26.25,1927.25,414.0,860.0,1898.75,1916.5,1864.5,1916.5,26.0,1921.25,5.0,85.0
2015-10-05,1941.0,1980.0,1937.25,1975.5,31.75,1974.75,1672581.0,2898003.0,1932.25,1971.75,1929.0,1966.75,31.5,1966.25,3335.0,25600.0,1923.0,1963.5,1922.25,1959.25,31.5,1958.75,149.0,1022.0,1923.75,1956.0,1918.75,1954.25,31.5,1952.75,9.0,86.0
2015-10-06,1973.0,1982.25,1962.5,1964.5,6.25,1968.5,1605875.0,2895436.0,1964.75,1973.75,1954.25,1956.0,6.0,1960.25,10544.0,27105.0,1957.0,1965.75,1947.25,1948.0,6.25,1952.5,66.0,1102.0,1943.75,1956.25,1943.0,1946.75,6.0,1946.75,3.0,85.0
2015-10-07,1961.0,1991.25,1960.5,1988.5,18.75,1987.25,1936412.0,2894614.0,1953.5,1982.5,1952.5,1980.25,18.75,1979.0,5615.0,35753.0,1952.25,1975.25,1945.25,1972.25,19.0,1971.5,191.0,1082.0,1955.0,1967.25,1943.25,1967.25,18.75,1965.5,6.0,84.0
2015-10-08,1987.75,2008.75,1971.0,2005.75,19.25,2006.5,1802198.0,2884317.0,1979.5,2000.75,1962.75,1997.5,19.5,1998.5,7589.0,39109.0,1963.25,1993.5,1956.25,1989.75,19.5,1991.0,87.0,1112.0,1975.0,1986.75,1952.5,1985.5,19.5,1985.0,2.0,85.0
2015-10-09,2004.0,2014.0,1998.75,2006.5,1.0,2007.5,1376562.0,2917911.0,1995.25,2005.75,1991.0,1998.5,0.75,1999.25,3614.0,44920.0,1993.75,1998.0,1984.0,1991.0,0.75,1991.75,35.0,1146.0,1986.0,1988.25,1980.25,1981.0,1.0,1986.0,0.0,85.0
2015-10-12,2005.25,2014.0,2001.75,2012.5,3.5,2011.0,792497.0,2905895.0,1997.25,2006.0,1994.0,2004.75,3.75,2003.0,7904.0,47319.0,1988.0,1997.75,1986.5,1997.5,3.75,1995.5,61.0,1147.0,1985.0,1985.0,1982.5,1985.25,3.5,1989.5,2.0,85.0
2015-10-13,2012.0,2014.75,1991.25,1992.25,17.0,1994.0,1509079.0,2905112.0,2004.0,2006.25,1983.25,1984.25,17.25,1985.75,5331.0,50751.0,1991.0,1998.5,1976.5,1976.75,17.25,1978.25,47.0,1198.0,1972.0,1990.25,1973.5,1973.5,17.5,1972.0,0.0,84.0
2015-10-14,1991.5,2001.75,1982.5,1985.25,10.0,1984.0,1765988.0,2880221.0,1983.0,1993.5,1974.75,1977.0,9.75,1976.0,13097.0,54362.0,1976.0,1985.5,1967.25,1969.25,9.75,1968.5,65.0,1174.0,1970.5,1976.5,1960.0,1963.0,10.0,1962.0,4.0,84.0
2015-10-15,1985.75,2019.5,1985.0,2018.75,35.0,2019.0,1727968.0,2881542.0,1978.0,2011.0,1978.0,2010.5,34.75,2010.75,7481.0,63395.0,1971.5,2003.75,1971.5,2003.0,34.75,2003.25,117.0,1156.0,1976.25,1995.75,1973.0,1995.75,35.0,1997.0,7.0,86.0
2015-10-16,2018.25,2026.5,2012.25,2026.25,6.5,2025.5,1355097.0,2892169.0,2009.0,2018.0,2004.25,2017.75,6.5,2017.25,2353.0,69171.0,2006.25,2010.25,1997.25,2010.0,6.5,2009.75,58.0,1203.0,2004.25,2004.25,1993.75,2000.25,6.5,2003.5,1.0,85.0
2015-10-19,2024.5,2028.0,2014.25,2027.25,2.0,2027.5,1306084.0,2887889.0,2016.0,2019.5,2005.75,2018.75,1.75,2019.0,7219.0,70311.0,2003.0,2011.25,1999.0,2011.25,1.75,2011.5,19.0,1216.0,2000.0,2003.25,1995.0,2003.25,1.75,2005.25,1.0,85.0
2015-10-20,2026.5,2031.5,2018.5,2019.75,7.0,2020.5,1264201.0,2890340.0,2017.5,2023.0,2010.5,2011.5,6.5,2012.5,6930.0,76302.0,2008.5,2015.0,2003.75,2004.5,6.5,2005.0,17.0,1216.0,2001.25,2006.75,1999.0,2000.75,6.5,1998.75,2.0,85.0
2015-10-21,2019.75,2034.25,2007.5,2010.75,12.0,2008.5,1780504.0,2896843.0,2010.5,2025.75,1999.0,2002.75,12.0,2000.5,5416.0,80472.0,2002.25,2018.0,1992.5,1995.25,12.0,1993.0,89.0,1217.0,1986.75,2007.0,1988.0,1988.0,12.0,1986.75,0.0,85.0
2015-10-22,2010.5,2056.0,2008.5,2055.75,44.5,2053.0,2098033.0,2890408.0,2002.5,2047.5,2000.75,2047.5,44.5,2045.0,4471.0,83592.0,1999.75,2040.5,1999.25,2040.5,44.75,2037.75,810.0,1209.0,2008.75,2029.75,2008.75,2029.75,44.5,2031.25,213.0,85.0
2015-10-23,2054.25,2074.5,2053.25,2065.0,13.0,2066.0,2050047.0,2857210.0,2046.5,2066.25,2045.5,2057.25,13.0,2058.0,4305.0,84196.0,2043.5,2058.5,2039.25,2049.5,13.25,2051.0,330.0,1747.0,2050.0,2050.0,2050.0,2047.0,13.0,2044.25,1.0,61.0
2015-10-26,2066.0,2068.0,2057.5,2062.75,3.75,2062.25,1183138.0,2788563.0,2057.25,2059.75,2050.0,2055.0,3.5,2054.5,993.0,85428.0,2050.0,2052.25,2043.0,2048.0,3.75,2047.25,98.0,1868.0,2040.5,2040.5,2040.25,2042.0,3.75,2040.5,0.0,53.0
2015-10-27,2063.75,2064.75,2051.25,2063.75,1.75,2060.5,1242724.0,2754513.0,2055.25,2056.5,2043.75,2055.75,2.0,2052.5,3285.0,85311.0,2047.25,2049.25,2036.75,2048.5,1.75,2045.5,270.0,1838.0,2031.25,2031.25,2031.25,2037.0,1.75,2038.75,1.0,53.0
2015-10-28,2062.0,2085.25,2055.5,2081.5,24.0,2084.5,1888636.0,2757750.0,2053.0,2077.5,2048.0,2074.0,24.25,2076.75,4296.0,86033.0,2053.5,2070.0,2042.75,2067.0,24.25,2069.75,1798.0,2003.0,2053.0,2059.75,2051.0,2059.75,24.25,2063.0,10.0,53.0
2015-10-29,2081.0,2086.5,2073.25,2084.75,1.5,2083.0,1396107.0,2773132.0,2073.0,2078.75,2066.0,2077.0,1.5,2075.25,1919.0,87638.0,2065.5,2071.5,2059.25,2070.0,1.5,2068.25,343.0,3722.0,2061.5,2061.5,2055.5,2060.75,1.5,2061.5,0.0,55.0
2015-10-30,2084.75,2094.75,2069.75,2074.0,9.25,2073.75,1750688.0,2779503.0,2078.0,2086.75,2062.25,2066.25,9.25,2066.0,2366.0,87994.0,2069.25,2079.5,2055.75,2059.5,9.0,2059.25,709.0,3875.0,2055.0,2068.5,2055.0,2055.5,9.0,2052.5,6.0,41.0
2015-11-02,2073.0,2100.0,2064.25,2093.25,21.75,2095.5,1281668.0,2748794.0,2063.75,2092.0,2057.0,2085.5,21.75,2087.75,3062.0,88846.0,2057.0,2085.0,2050.25,2078.75,21.75,2081.0,1195.0,4460.0,2060.25,2076.25,2046.75,2075.25,21.75,2074.25,6.0,43.0
2015-11-03,2093.25,2110.25,2089.0,2102.5,7.5,2103.0,1337628.0,2774901.0,2085.25,2102.75,2081.5,2095.0,7.75,2095.5,3335.0,89438.0,2078.75,2095.75,2075.0,2088.0,7.75,2088.75,362.0,5563.0,2069.0,2085.75,2069.0,2084.75,7.75,2082.0,1.0,44.0
2015-11-04,2102.5,2109.75,2090.5,2096.25,8.25,2094.75,1543740.0,2764810.0,2094.25,2102.5,2083.5,2089.0,8.0,2087.5,3562.0,89865.0,2087.75,2095.5,2077.5,2082.0,8.0,2080.75,96.0,5538.0,2074.0,2086.5,2072.0,2074.5,8.0,2074.0,0.0,44.0
2015-11-05,2095.5,2104.75,2084.0,2095.25,0.75,2094.0,1537030.0,2767546.0,2088.0,2097.25,2077.5,2088.5,0.5,2087.0,4718.0,90312.0,2084.75,2090.25,2070.5,2081.5,0.5,2080.25,31.0,5623.0,2076.5,2080.75,2065.25,2074.5,0.5,2073.5,6.0,44.0
2015-11-06,2094.75,2099.0,2077.5,2093.5,0.25,2093.75,1845961.0,2773738.0,2085.5,2091.5,2071.0,2087.0,0.25,2086.75,5379.0,92057.0,2081.5,2083.25,2064.75,2080.25,,2080.25,457.0,5666.0,2061.0,2074.5,2060.0,2072.75,,2073.5,5.0,42.0
2015-11-09,2092.0,2097.75,2062.0,2072.25,20.75,2073.0,1855463.0,2780419.0,2085.0,2090.5,2055.5,2065.0,20.75,2066.0,4952.0,92888.0,2079.0,2083.75,2049.0,2058.25,21.0,2059.25,139.0,5984.0,2063.75,2063.75,2044.75,2054.75,21.0,2052.5,2.0,37.0
2015-11-10,2072.25,2079.0,2064.5,2077.0,5.0,2078.0,1285716.0,2816439.0,2065.75,2072.0,2057.5,2070.0,5.0,2071.0,3481.0,93518.0,2059.0,2065.5,2051.25,2063.5,5.25,2064.5,48.0,5959.0,2054.5,2057.25,2048.0,2057.25,5.5,2058.0,1.0,36.0
2015-11-11,2076.5,2087.25,2067.75,2068.5,9.0,2069.0,1171227.0,2826631.0,2069.5,2079.75,2061.0,2061.5,9.0,2062.0,1684.0,93800.0,2068.25,2073.0,2054.5,2054.75,9.25,2055.25,115.0,5959.0,2049.5,2064.5,2050.5,2050.5,8.5,2049.5,0.0,35.0
